             VARIABLE : UPWELLING_INDEX
             DATA SET : Transports from FNMOC 360x181 6-hr pressure
             FILENAME : this_month_transport.nc
             FILEPATH : last_month/
             SUBSET   : 117 points (TIME)
             LONGITUDE: 122W
             LATITUDE : 36N
                           122W   
                           239
 01-NOV-2025 00:00 /   1:   67.7
 01-NOV-2025 06:00 /   2:   43.9
 01-NOV-2025 12:00 /   3:   36.5
 01-NOV-2025 18:00 /   4:   63.7
 02-NOV-2025 00:00 /   5:   96.5
 02-NOV-2025 06:00 /   6:   40.6
 02-NOV-2025 12:00 /   7:   31.1
 02-NOV-2025 18:00 /   8:   36.1
 03-NOV-2025 00:00 /   9:   39.6
 03-NOV-2025 06:00 /  10:   14.1
 03-NOV-2025 12:00 /  11:   15.3
 03-NOV-2025 18:00 /  12:   28.7
 04-NOV-2025 00:00 /  13:    5.8
 04-NOV-2025 06:00 /  14:    1.7
 04-NOV-2025 12:00 /  15:   -6.6
 04-NOV-2025 18:00 /  16:    2.1
 05-NOV-2025 00:00 /  17:   -2.2
 05-NOV-2025 06:00 /  18:  -53.7
 05-NOV-2025 12:00 /  19: -131.1
 05-NOV-2025 18:00 /  20:  -79.4
 06-NOV-2025 00:00 /  21:  -48.7
 06-NOV-2025 06:00 /  22:  -13.4
 06-NOV-2025 12:00 /  23:    0.8
 06-NOV-2025 18:00 /  24:   21.5
 07-NOV-2025 00:00 /  25:   31.3
 07-NOV-2025 06:00 /  26:   23.1
 07-NOV-2025 12:00 /  27:   23.9
 07-NOV-2025 18:00 /  28:   38.0
 08-NOV-2025 00:00 /  29:   56.8
 08-NOV-2025 06:00 /  30:   26.0
 08-NOV-2025 12:00 /  31:    1.1
 08-NOV-2025 18:00 /  32:   14.5
 09-NOV-2025 00:00 /  33:    4.6
 09-NOV-2025 06:00 /  34:    1.6
 09-NOV-2025 12:00 /  35:   -6.2
 09-NOV-2025 18:00 /  36:   -6.2
 10-NOV-2025 06:00 /  37:    0.3
 10-NOV-2025 12:00 /  38:   -2.6
 10-NOV-2025 18:00 /  39:    3.5
