             VARIABLE : UPWELLING_INDEX
             DATA SET : Transports from FNMOC 360x181 6-hr pressure
             FILENAME : this_month_transport.nc
             FILEPATH : last_month/
             SUBSET   : 110 points (TIME)
             LONGITUDE: 122W
             LATITUDE : 36N
                           122W   
                           239
 01-FEB-2026 00:00 /   1:   10.8
 01-FEB-2026 06:00 /   2:   25.9
 01-FEB-2026 12:00 /   3:   62.8
 01-FEB-2026 18:00 /   4:   31.9
 02-FEB-2026 00:00 /   5:   86.0
 02-FEB-2026 06:00 /   6:   54.8
 02-FEB-2026 12:00 /   7:   48.7
 02-FEB-2026 18:00 /   8:   36.3
 03-FEB-2026 06:00 /   9:   36.3
 03-FEB-2026 12:00 /  10:    4.5
 03-FEB-2026 18:00 /  11:   12.1
 04-FEB-2026 00:00 /  12:   11.0
 04-FEB-2026 06:00 /  13:   -1.9
 04-FEB-2026 12:00 /  14:   -8.0
 04-FEB-2026 18:00 /  15:   -6.0
 05-FEB-2026 00:00 /  16:   -6.3
 05-FEB-2026 06:00 /  17:   -5.1
 05-FEB-2026 12:00 /  18:  -11.7
 05-FEB-2026 18:00 /  19:   -0.9
 06-FEB-2026 00:00 /  20:    1.7
 06-FEB-2026 06:00 /  21:   10.4
 06-FEB-2026 12:00 /  22:    3.5
 06-FEB-2026 18:00 /  23:   18.8
 07-FEB-2026 00:00 /  24:   26.7
 07-FEB-2026 06:00 /  25:    8.9
 07-FEB-2026 12:00 /  26:    4.8
 07-FEB-2026 18:00 /  27:   17.4
 08-FEB-2026 00:00 /  28:   23.5
 08-FEB-2026 06:00 /  29:   26.0
 08-FEB-2026 12:00 /  30:   23.1
 08-FEB-2026 18:00 /  31:   25.9
 09-FEB-2026 00:00 /  32:   62.0
 09-FEB-2026 06:00 /  33:   42.1
 09-FEB-2026 12:00 /  34:  107.0
 09-FEB-2026 18:00 /  35:   70.2
 10-FEB-2026 00:00 /  36:   82.6
 10-FEB-2026 06:00 /  37:   11.7
 10-FEB-2026 12:00 /  38:   -9.2
 10-FEB-2026 18:00 /  39:  -55.9
