             VARIABLE : UPWELLING_INDEX
             DATA SET : Transports from FNMOC 360x181 6-hr pressure
             FILENAME : this_month_transport.nc
             FILEPATH : last_month/
             SUBSET   : 112 points (TIME)
             LONGITUDE: 122W
             LATITUDE : 36N
                           122W   
                           239
 01-FEB-2025 00:00 /   1:  -11.3
 01-FEB-2025 06:00 /   2:   -4.6
 01-FEB-2025 12:00 /   3:  -13.7
 01-FEB-2025 18:00 /   4:  -19.0
 02-FEB-2025 00:00 /   5:  -29.6
 02-FEB-2025 06:00 /   6:  -12.9
 02-FEB-2025 12:00 /   7:  -21.1
 02-FEB-2025 18:00 /   8:  -19.7
 03-FEB-2025 00:00 /   9:   -9.2
 03-FEB-2025 06:00 /  10:    3.3
 03-FEB-2025 12:00 /  11:   -6.6
 03-FEB-2025 18:00 /  12:  -29.2
 04-FEB-2025 00:00 /  13:  -52.5
 04-FEB-2025 06:00 /  14:  -68.0
 04-FEB-2025 12:00 /  15: -154.4
 04-FEB-2025 18:00 /  16: -502.1
 05-FEB-2025 00:00 /  17: -212.6
 05-FEB-2025 06:00 /  18:   54.6
 05-FEB-2025 12:00 /  19:   50.8
 05-FEB-2025 18:00 /  20:   19.4
 06-FEB-2025 00:00 /  21:    6.6
 06-FEB-2025 06:00 /  22:    4.7
 06-FEB-2025 12:00 /  23:  -17.8
 06-FEB-2025 18:00 /  24: -477.7
 07-FEB-2025 00:00 /  25: -481.0
 07-FEB-2025 06:00 /  26:   -1.2
 07-FEB-2025 12:00 /  27:    4.5
 07-FEB-2025 18:00 /  28:    3.5
 08-FEB-2025 00:00 /  29:   26.2
 08-FEB-2025 06:00 /  30:   77.5
 08-FEB-2025 12:00 /  31:   64.8
 08-FEB-2025 18:00 /  32:  106.4
 09-FEB-2025 00:00 /  33:  114.3
 09-FEB-2025 06:00 /  34:   77.7
 09-FEB-2025 12:00 /  35:   77.4
 09-FEB-2025 18:00 /  36:  123.6
 10-FEB-2025 00:00 /  37:  161.5
 10-FEB-2025 06:00 /  38:  105.2
 10-FEB-2025 12:00 /  39:   64.5
