             VARIABLE : UPWELLING_INDEX
             DATA SET : Transports from FNMOC 360x181 6-hr pressure
             FILENAME : this_month_transport.nc
             FILEPATH : last_month/
             SUBSET   : 124 points (TIME)
             LONGITUDE: 122W
             LATITUDE : 36N
                           122W   
                           239
 01-MAY-2025 00:00 /   1:  114.7
 01-MAY-2025 06:00 /   2:   83.7
 01-MAY-2025 12:00 /   3:   47.4
 01-MAY-2025 18:00 /   4:   53.2
 02-MAY-2025 00:00 /   5:  105.5
 02-MAY-2025 06:00 /   6:  117.7
 02-MAY-2025 12:00 /   7:   95.1
 02-MAY-2025 18:00 /   8:  123.4
 03-MAY-2025 00:00 /   9:  160.3
 03-MAY-2025 06:00 /  10:  174.0
 03-MAY-2025 12:00 /  11:  162.5
 03-MAY-2025 18:00 /  12:  282.4
 04-MAY-2025 00:00 /  13:  337.1
 04-MAY-2025 06:00 /  14:  439.1
 04-MAY-2025 12:00 /  15:  253.4
 04-MAY-2025 18:00 /  16:  266.8
 05-MAY-2025 00:00 /  17:  255.2
 05-MAY-2025 06:00 /  18:  159.7
 05-MAY-2025 12:00 /  19:   66.0
 05-MAY-2025 18:00 /  20:   26.3
 06-MAY-2025 00:00 /  21:   49.3
 06-MAY-2025 06:00 /  22:   52.3
 06-MAY-2025 12:00 /  23:   21.8
 06-MAY-2025 18:00 /  24:   -0.5
 07-MAY-2025 00:00 /  25:   28.3
 07-MAY-2025 06:00 /  26:   28.4
 07-MAY-2025 12:00 /  27:   15.9
 07-MAY-2025 18:00 /  28:   21.6
 08-MAY-2025 00:00 /  29:   74.4
 08-MAY-2025 06:00 /  30:  125.9
 08-MAY-2025 12:00 /  31:   78.6
 08-MAY-2025 18:00 /  32:   92.8
 09-MAY-2025 00:00 /  33:  127.0
 09-MAY-2025 06:00 /  34:   74.2
 09-MAY-2025 12:00 /  35:   31.8
 09-MAY-2025 18:00 /  36:   30.9
 10-MAY-2025 00:00 /  37:   70.8
 10-MAY-2025 06:00 /  38:   73.2
 10-MAY-2025 12:00 /  39:   62.6
