             VARIABLE : UPWELLING_INDEX
             DATA SET : Transports from FNMOC 360x181 6-hr pressure
             FILENAME : this_month_transport.nc
             FILEPATH : last_month/
             SUBSET   : 120 points (TIME)
             LONGITUDE: 122W
             LATITUDE : 36N
                           122W   
                           239
 01-NOV-2024 00:00 /   1:   48.4
 01-NOV-2024 06:00 /   2:   48.4
 01-NOV-2024 12:00 /   3:   25.9
 01-NOV-2024 18:00 /   4:   27.2
 02-NOV-2024 00:00 /   5:    7.4
 02-NOV-2024 06:00 /   6:    2.7
 02-NOV-2024 12:00 /   7:   -6.3
 02-NOV-2024 18:00 /   8:   18.3
 03-NOV-2024 00:00 /   9:   51.2
 03-NOV-2024 06:00 /  10:  106.8
 03-NOV-2024 12:00 /  11:   78.3
 03-NOV-2024 18:00 /  12:  123.8
 04-NOV-2024 00:00 /  13:  104.2
 04-NOV-2024 06:00 /  14:   42.1
 04-NOV-2024 12:00 /  15:   26.1
 04-NOV-2024 18:00 /  16:   36.3
 05-NOV-2024 00:00 /  17:  105.9
 05-NOV-2024 06:00 /  18:   70.3
 05-NOV-2024 12:00 /  19:   85.8
 05-NOV-2024 18:00 /  20:   85.7
 06-NOV-2024 00:00 /  21:  146.3
 06-NOV-2024 06:00 /  22:  123.8
 06-NOV-2024 12:00 /  23:   55.0
 06-NOV-2024 18:00 /  24:   23.1
 07-NOV-2024 00:00 /  25:   21.8
 07-NOV-2024 06:00 /  26:   -0.6
 07-NOV-2024 12:00 /  27:    1.1
 07-NOV-2024 18:00 /  28:    6.5
 08-NOV-2024 00:00 /  29:    1.7
 08-NOV-2024 06:00 /  30:    5.8
 08-NOV-2024 12:00 /  31:    0.3
 08-NOV-2024 18:00 /  32:    6.4
 09-NOV-2024 00:00 /  33:   10.8
 09-NOV-2024 06:00 /  34:   11.3
 09-NOV-2024 12:00 /  35:    6.8
 09-NOV-2024 18:00 /  36:    9.5
 10-NOV-2024 00:00 /  37:    9.5
 10-NOV-2024 06:00 /  38:    5.4
 10-NOV-2024 12:00 /  39:    3.5
