             VARIABLE : UPWELLING_INDEX
             DATA SET : Transports from FNMOC 360x181 6-hr pressure
             FILENAME : this_month_transport.nc
             FILEPATH : last_month/
             SUBSET   : 110 points (TIME)
             LONGITUDE: 122W
             LATITUDE : 36N
                           122W   
                           239
 04-OCT-2024 00:00 /   1:    5.8
 04-OCT-2024 12:00 /   2:    5.0
 04-OCT-2024 18:00 /   3:    4.5
 05-OCT-2024 00:00 /   4:    8.5
 05-OCT-2024 06:00 /   5:    1.7
 05-OCT-2024 12:00 /   6:   -0.1
 05-OCT-2024 18:00 /   7:    3.2
 06-OCT-2024 00:00 /   8:    8.9
 06-OCT-2024 06:00 /   9:   -0.6
 06-OCT-2024 12:00 /  10:   -0.0
 07-OCT-2024 00:00 /  11:    2.6
 07-OCT-2024 06:00 /  12:    3.8
 07-OCT-2024 12:00 /  13:    3.5
 07-OCT-2024 18:00 /  14:   10.4
 08-OCT-2024 00:00 /  15:   48.0
 08-OCT-2024 06:00 /  16:   52.7
 08-OCT-2024 12:00 /  17:   70.7
 08-OCT-2024 18:00 /  18:   75.3
 09-OCT-2024 00:00 /  19:  117.7
 09-OCT-2024 06:00 /  20:  100.0
 09-OCT-2024 12:00 /  21:   56.6
 09-OCT-2024 18:00 /  22:   74.2
 10-OCT-2024 00:00 /  23:   82.3
 10-OCT-2024 06:00 /  24:   41.8
 10-OCT-2024 12:00 /  25:   24.0
 10-OCT-2024 18:00 /  26:   15.8
 11-OCT-2024 00:00 /  27:   20.6
 11-OCT-2024 06:00 /  28:   20.1
 11-OCT-2024 12:00 /  29:   10.1
 11-OCT-2024 18:00 /  30:   14.6
 12-OCT-2024 00:00 /  31:   37.5
 12-OCT-2024 06:00 /  32:   16.7
 12-OCT-2024 12:00 /  33:    7.7
 12-OCT-2024 18:00 /  34:   12.3
 13-OCT-2024 00:00 /  35:   12.3
 13-OCT-2024 06:00 /  36:    9.2
 13-OCT-2024 12:00 /  37:    8.7
 13-OCT-2024 18:00 /  38:   24.0
 14-OCT-2024 00:00 /  39:   66.6
