             VARIABLE : UPWELLING_INDEX
             DATA SET : Transports from FNMOC 360x181 6-hr pressure
             FILENAME : this_month_transport.nc
             FILEPATH : last_month/
             SUBSET   : 120 points (TIME)
             LONGITUDE: 122W
             LATITUDE : 36N
                           122W   
                           239
 01-DEC-2025 00:00 /   1:    63.
 01-DEC-2025 06:00 /   2:    56.
 01-DEC-2025 12:00 /   3:    21.
 01-DEC-2025 18:00 /   4:    27.
 02-DEC-2025 00:00 /   5:    32.
 02-DEC-2025 06:00 /   6:     9.
 02-DEC-2025 12:00 /   7:    12.
 02-DEC-2025 18:00 /   8:    17.
 03-DEC-2025 00:00 /   9:    31.
 03-DEC-2025 06:00 /  10:    39.
 03-DEC-2025 12:00 /  11:    14.
 03-DEC-2025 18:00 /  12:     7.
 04-DEC-2025 18:00 /  13:     9.
 05-DEC-2025 00:00 /  14:    18.
 05-DEC-2025 06:00 /  15:    37.
 05-DEC-2025 12:00 /  16:    18.
 05-DEC-2025 18:00 /  17:    36.
 06-DEC-2025 00:00 /  18:    55.
 06-DEC-2025 06:00 /  19:    55.
 06-DEC-2025 12:00 /  20:    62.
 06-DEC-2025 18:00 /  21:    55.
 07-DEC-2025 00:00 /  22:    43.
 07-DEC-2025 06:00 /  23:    37.
 07-DEC-2025 12:00 /  24:    28.
 07-DEC-2025 18:00 /  25:    39.
 08-DEC-2025 00:00 /  26:    50.
 08-DEC-2025 06:00 /  27:    39.
 08-DEC-2025 12:00 /  28:    24.
 08-DEC-2025 18:00 /  29:    51.
 09-DEC-2025 00:00 /  30:    59.
 09-DEC-2025 06:00 /  31:    59.
 09-DEC-2025 12:00 /  32:    55.
 09-DEC-2025 18:00 /  33:    41.
 10-DEC-2025 00:00 /  34:    40.
 10-DEC-2025 06:00 /  35:    23.
 10-DEC-2025 12:00 /  36:    26.
 10-DEC-2025 18:00 /  37:    16.
 11-DEC-2025 00:00 /  38:    27.
 11-DEC-2025 06:00 /  39:    13.
 11-DEC-2025 12:00 /  40:     7.
 11-DEC-2025 18:00 /  41:     9.
