             VARIABLE : UPWELLING_INDEX
             DATA SET : Transports from FNMOC 360x181 6-hr pressure
             FILENAME : this_month_transport.nc
             FILEPATH : last_month/
             SUBSET   : 120 points (TIME)
             LONGITUDE: 122W
             LATITUDE : 36N
                           122W   
                           239
 01-MAR-2026 00:00 /   1:   26.0
 01-MAR-2026 06:00 /   2:   37.9
 01-MAR-2026 12:00 /   3:   37.3
 01-MAR-2026 18:00 /   4:   27.2
 02-MAR-2026 00:00 /   5:   28.7
 02-MAR-2026 06:00 /   6:   44.3
 02-MAR-2026 12:00 /   7:   11.6
 02-MAR-2026 18:00 /   8:    7.0
 03-MAR-2026 00:00 /   9:   44.7
 03-MAR-2026 06:00 /  10:   58.1
 03-MAR-2026 12:00 /  11:   31.3
 03-MAR-2026 18:00 /  12:   42.4
 04-MAR-2026 00:00 /  13:   88.2
 04-MAR-2026 06:00 /  14:  108.9
 04-MAR-2026 12:00 /  15:   78.9
 04-MAR-2026 18:00 /  16:   77.9
 05-MAR-2026 00:00 /  17:  133.9
 05-MAR-2026 06:00 /  18:  289.4
 05-MAR-2026 12:00 /  19:  134.3
 05-MAR-2026 18:00 /  20:  134.9
 06-MAR-2026 00:00 /  21:  188.8
 06-MAR-2026 06:00 /  22:   95.8
 06-MAR-2026 12:00 /  23:   48.4
 06-MAR-2026 18:00 /  24:   69.9
 07-MAR-2026 00:00 /  25:   56.5
 07-MAR-2026 06:00 /  26:   17.4
 07-MAR-2026 12:00 /  27:    2.8
 07-MAR-2026 18:00 /  28:    6.7
 08-MAR-2026 00:00 /  29:   43.2
 08-MAR-2026 06:00 /  30:    6.8
 08-MAR-2026 12:00 /  31:    0.5
 08-MAR-2026 18:00 /  32:   11.6
 09-MAR-2026 00:00 /  33:   62.6
 09-MAR-2026 06:00 /  34:   74.4
 09-MAR-2026 12:00 /  35:   78.3
 10-MAR-2026 00:00 /  36:  124.3
 10-MAR-2026 06:00 /  37:  148.0
 10-MAR-2026 12:00 /  38:  152.8
 10-MAR-2026 18:00 /  39:  160.3
