time,upwelling_index,station_id,latitude,longitude
UTC,,,degrees_north,degrees_east
1996-01-01T00:00:00Z,341.42252,36N,36.0,-122.0
1996-01-01T06:00:00Z,247.92288,36N,36.0,-122.0
1996-01-01T12:00:00Z,173.45107,36N,36.0,-122.0
1996-01-01T18:00:00Z,67.53482,36N,36.0,-122.0
1996-01-02T00:00:00Z,59.66638,36N,36.0,-122.0
1996-01-02T06:00:00Z,44.429893,36N,36.0,-122.0
1996-01-02T12:00:00Z,31.309044,36N,36.0,-122.0
1996-01-02T18:00:00Z,4.8444133,36N,36.0,-122.0
1996-01-03T00:00:00Z,0.4169719,36N,36.0,-122.0
1996-01-03T06:00:00Z,1.1039139,36N,36.0,-122.0
1996-01-03T12:00:00Z,6.079226,36N,36.0,-122.0
1996-01-03T18:00:00Z,16.944864,36N,36.0,-122.0
1996-01-04T00:00:00Z,54.132027,36N,36.0,-122.0
1996-01-04T06:00:00Z,65.11488,36N,36.0,-122.0
1996-01-04T12:00:00Z,77.075424,36N,36.0,-122.0
1996-01-04T18:00:00Z,53.782906,36N,36.0,-122.0
1996-01-05T00:00:00Z,86.563324,36N,36.0,-122.0
1996-01-05T06:00:00Z,49.34552,36N,36.0,-122.0
1996-01-05T12:00:00Z,54.589497,36N,36.0,-122.0
1996-01-05T18:00:00Z,35.451233,36N,36.0,-122.0
1996-01-06T00:00:00Z,30.714043,36N,36.0,-122.0
1996-01-06T06:00:00Z,10.503885,36N,36.0,-122.0
1996-01-06T12:00:00Z,12.983,36N,36.0,-122.0
1996-01-06T18:00:00Z,4.72113,36N,36.0,-122.0
1996-01-07T00:00:00Z,9.471953,36N,36.0,-122.0
1996-01-07T06:00:00Z,5.8922443,36N,36.0,-122.0
1996-01-07T12:00:00Z,10.546482,36N,36.0,-122.0
1996-01-07T18:00:00Z,0.72040117,36N,36.0,-122.0
1996-01-08T00:00:00Z,15.448727,36N,36.0,-122.0
1996-01-08T06:00:00Z,5.997065,36N,36.0,-122.0
1996-01-08T12:00:00Z,24.037066,36N,36.0,-122.0
1996-01-08T18:00:00Z,3.7097616,36N,36.0,-122.0
1996-01-09T00:00:00Z,15.001549,36N,36.0,-122.0
1996-01-09T06:00:00Z,3.107149,36N,36.0,-122.0
1996-01-09T12:00:00Z,-8.156677,36N,36.0,-122.0
1996-01-09T18:00:00Z,-2.8707695,36N,36.0,-122.0
1996-01-10T00:00:00Z,5.731534,36N,36.0,-122.0
1996-01-10T06:00:00Z,44.495663,36N,36.0,-122.0
1996-01-10T12:00:00Z,110.18892,36N,36.0,-122.0
1996-01-10T18:00:00Z,55.829918,36N,36.0,-122.0
1996-01-11T00:00:00Z,49.019417,36N,36.0,-122.0
1996-01-11T06:00:00Z,0.7322755,36N,36.0,-122.0
1996-01-11T12:00:00Z,-0.5115895,36N,36.0,-122.0
1996-01-11T18:00:00Z,-27.128532,36N,36.0,-122.0
1996-01-12T00:00:00Z,-3.8504014,36N,36.0,-122.0
1996-01-12T06:00:00Z,-10.547709,36N,36.0,-122.0
1996-01-12T12:00:00Z,-0.79925835,36N,36.0,-122.0
1996-01-12T18:00:00Z,-2.4884386,36N,36.0,-122.0
1996-01-13T00:00:00Z,9.95392,36N,36.0,-122.0
1996-01-13T06:00:00Z,1.056183,36N,36.0,-122.0
1996-01-13T12:00:00Z,8.741702,36N,36.0,-122.0
1996-01-13T18:00:00Z,4.6110005,36N,36.0,-122.0
1996-01-14T00:00:00Z,21.90144,36N,36.0,-122.0
1996-01-14T06:00:00Z,13.556624,36N,36.0,-122.0
1996-01-14T12:00:00Z,10.560814,36N,36.0,-122.0
1996-01-14T18:00:00Z,1.0033406,36N,36.0,-122.0
1996-01-15T00:00:00Z,-2.6871886,36N,36.0,-122.0
1996-01-15T06:00:00Z,-6.5525646,36N,36.0,-122.0
1996-01-15T12:00:00Z,-14.449226,36N,36.0,-122.0
1996-01-15T18:00:00Z,-1.8778017,36N,36.0,-122.0
1996-01-16T00:00:00Z,2.9580526,36N,36.0,-122.0
1996-01-16T06:00:00Z,-1.754283,36N,36.0,-122.0
1996-01-16T12:00:00Z,-36.459965,36N,36.0,-122.0
1996-01-16T18:00:00Z,42.455215,36N,36.0,-122.0
1996-01-17T00:00:00Z,195.57962,36N,36.0,-122.0
1996-01-17T06:00:00Z,197.2692,36N,36.0,-122.0
1996-01-17T12:00:00Z,234.60449,36N,36.0,-122.0
1996-01-17T18:00:00Z,80.43436,36N,36.0,-122.0
1996-01-18T00:00:00Z,80.40367,36N,36.0,-122.0
1996-01-18T06:00:00Z,13.014552,36N,36.0,-122.0
1996-01-18T12:00:00Z,-20.267576,36N,36.0,-122.0
1996-01-18T18:00:00Z,-139.03029,36N,36.0,-122.0
1996-01-19T00:00:00Z,46.195763,36N,36.0,-122.0
1996-01-19T06:00:00Z,51.23365,36N,36.0,-122.0
1996-01-19T12:00:00Z,56.82875,36N,36.0,-122.0
1996-01-19T18:00:00Z,80.78854,36N,36.0,-122.0
1996-01-20T00:00:00Z,68.42534,36N,36.0,-122.0
1996-01-20T06:00:00Z,44.106377,36N,36.0,-122.0
1996-01-20T12:00:00Z,12.636208,36N,36.0,-122.0
1996-01-20T18:00:00Z,6.868525,36N,36.0,-122.0
1996-01-21T00:00:00Z,-2.9120564,36N,36.0,-122.0
1996-01-21T06:00:00Z,8.3261,36N,36.0,-122.0
1996-01-21T12:00:00Z,21.393007,36N,36.0,-122.0
1996-01-21T18:00:00Z,5.076075,36N,36.0,-122.0
1996-01-22T00:00:00Z,72.14766,36N,36.0,-122.0
1996-01-22T06:00:00Z,109.827385,36N,36.0,-122.0
1996-01-22T12:00:00Z,353.54297,36N,36.0,-122.0
1996-01-22T18:00:00Z,241.98984,36N,36.0,-122.0
1996-01-23T00:00:00Z,220.87332,36N,36.0,-122.0
1996-01-23T06:00:00Z,66.83164,36N,36.0,-122.0
1996-01-23T12:00:00Z,28.697384,36N,36.0,-122.0
1996-01-23T18:00:00Z,18.224867,36N,36.0,-122.0
1996-01-24T00:00:00Z,19.247221,36N,36.0,-122.0
1996-01-24T06:00:00Z,29.387146,36N,36.0,-122.0
1996-01-24T12:00:00Z,10.551393,36N,36.0,-122.0
1996-01-24T18:00:00Z,16.688974,36N,36.0,-122.0
1996-01-25T00:00:00Z,16.688974,36N,36.0,-122.0
1996-01-25T06:00:00Z,65.809074,36N,36.0,-122.0
1996-01-25T12:00:00Z,146.30328,36N,36.0,-122.0
1996-01-25T18:00:00Z,83.598175,36N,36.0,-122.0
1996-01-26T00:00:00Z,110.43199,36N,36.0,-122.0
1996-01-26T06:00:00Z,44.635567,36N,36.0,-122.0
1996-01-26T12:00:00Z,46.34099,36N,36.0,-122.0
1996-01-26T18:00:00Z,0.514724,36N,36.0,-122.0
1996-01-27T00:00:00Z,-34.52687,36N,36.0,-122.0
1996-01-27T06:00:00Z,-39.896343,36N,36.0,-122.0
1996-01-27T12:00:00Z,-67.4387,36N,36.0,-122.0
1996-01-27T18:00:00Z,-15.627728,36N,36.0,-122.0
1996-01-28T00:00:00Z,36.826084,36N,36.0,-122.0
1996-01-28T06:00:00Z,31.486897,36N,36.0,-122.0
1996-01-28T12:00:00Z,29.257603,36N,36.0,-122.0
1996-01-28T18:00:00Z,18.291832,36N,36.0,-122.0
1996-01-29T00:00:00Z,14.052313,36N,36.0,-122.0
1996-01-29T06:00:00Z,3.552438,36N,36.0,-122.0
1996-01-29T12:00:00Z,-3.209826,36N,36.0,-122.0
1996-01-29T18:00:00Z,-56.86998,36N,36.0,-122.0
1996-01-30T00:00:00Z,-84.89693,36N,36.0,-122.0
1996-01-30T06:00:00Z,-202.9135,36N,36.0,-122.0
1996-01-30T12:00:00Z,-384.0064,36N,36.0,-122.0
1996-01-30T18:00:00Z,-336.9275,36N,36.0,-122.0
1996-01-31T00:00:00Z,-303.7336,36N,36.0,-122.0
1996-01-31T06:00:00Z,-207.12589,36N,36.0,-122.0
1996-01-31T12:00:00Z,-103.49364,36N,36.0,-122.0
1996-01-31T18:00:00Z,-23.818565,36N,36.0,-122.0
1996-02-01T00:00:00Z,37.442062,36N,36.0,-122.0
1996-02-01T06:00:00Z,44.32402,36N,36.0,-122.0
1996-02-01T12:00:00Z,74.21783,36N,36.0,-122.0
1996-02-01T18:00:00Z,15.937508,36N,36.0,-122.0
1996-02-02T00:00:00Z,44.88349,36N,36.0,-122.0
1996-02-02T06:00:00Z,5.907449,36N,36.0,-122.0
1996-02-02T12:00:00Z,-2.5294392,36N,36.0,-122.0
1996-02-02T18:00:00Z,-33.194878,36N,36.0,-122.0
1996-02-03T00:00:00Z,-67.46194,36N,36.0,-122.0
1996-02-03T06:00:00Z,-83.15539,36N,36.0,-122.0
1996-02-03T12:00:00Z,-77.46656,36N,36.0,-122.0
1996-02-03T18:00:00Z,-143.00203,36N,36.0,-122.0
1996-02-04T00:00:00Z,-183.65482,36N,36.0,-122.0
1996-02-04T06:00:00Z,-174.90273,36N,36.0,-122.0
1996-02-04T12:00:00Z,-175.01306,36N,36.0,-122.0
1996-02-04T18:00:00Z,-233.44316,36N,36.0,-122.0
1996-02-05T00:00:00Z,-250.85721,36N,36.0,-122.0
